reimbursement_id,employee_id,employee_name,department,cost_center,project_code,approver,approval_status,expense_date,expense_time,expense_type,amount,currency,city,vendor,vendor_tax_no,invoice_no,invoice_code,invoice_hash,invoice_type,client_id,client_name,has_original_invoice,description,payment_method,scenario
NOR-00010,E002,李晨,企业客户部,CC-KEYACC,PRJ-2026-109,赵敏,已审批,2026-05-02,17:03,餐饮,1462.9,CNY,杭州,杭州滨江商务餐饮有限公司,91311709766446293267,INV-NOR-00010,047665963761,HASH-INV-NOR-00010,增值税电子普通发票,C100,标准客户,True,员工餐饮费用报销,企业微信付款,clean
NOR-00011,E003,张悦,市场增长部,CC-MKT-GROWTH,PRJ-2026-110,陈澜,已审批,2026-05-02,08:10,交通,1264.58,CNY,广州,上海静安办公用品有限公司,91318975439097614202,INV-NOR-00011,048995970241,HASH-INV-NOR-00011,增值税电子普通发票,C100,标准客户,True,员工交通费用报销,企业微信付款,clean
NOR-00012,E004,赵敏,渠道运营部,CC-OPS-CHANNEL,PRJ-2026-111,林杰,已审批,2026-05-02,09:17,办公,916.75,CNY,成都,北京朝阳文具商行,91311626497020678640,INV-NOR-00012,049786748825,HASH-INV-NOR-00012,增值税电子普通发票,C100,标准客户,True,员工办公费用报销,企业微信付款,clean
NOR-00013,E005,陈然,解决方案部,CC-SOLUTION,PRJ-2026-112,顾宁,已审批,2026-05-02,10:24,住宿,434.5,CNY,上海,深圳软件园信息技术有限公司,91319874086576247885,INV-NOR-00013,045728765136,HASH-INV-NOR-00013,增值税电子普通发票,C100,标准客户,True,员工住宿费用报销,企业微信付款,clean
NOR-00014,E006,刘洋,交付实施部,CC-DELIVERY,PRJ-2026-113,沈青,已审批,2026-05-02,11:31,餐饮,503.6,CNY,北京,杭州云栖网络科技有限公司,91318513000042575663,INV-NOR-00014,042566942273,HASH-INV-NOR-00014,增值税电子普通发票,C100,标准客户,True,员工餐饮费用报销,企业微信付款,clean
NOR-00015,E007,周宁,产品运营部,CC-PRODOPS,PRJ-2026-114,许文,已审批,2026-05-02,12:38,交通,630.85,CNY,深圳,广州白云机场快线,91317036401340694702,INV-NOR-00015,043783290795,HASH-INV-NOR-00015,增值税电子普通发票,C100,标准客户,True,员工交通费用报销,企业微信付款,clean
NOR-00016,E008,孙浩,生态合作部,CC-PARTNER,PRJ-2026-115,韩冰,已审批,2026-05-02,13:45,办公,960.6,CNY,杭州,成都双流出行服务有限公司,91315811102840929793,INV-NOR-00016,044131575764,HASH-INV-NOR-00016,增值税电子普通发票,C100,标准客户,True,员工办公费用报销,企业微信付款,clean
NOR-00017,E001,王明,华东销售部,CC-SALES-EAST,PRJ-2026-116,周倩,已审批,2026-05-03,14:52,住宿,345.5,CNY,广州,上海虹桥睿选酒店,91313431472810327543,INV-NOR-00017,043392080953,HASH-INV-NOR-00017,增值税电子普通发票,C100,标准客户,True,员工住宿费用报销,企业微信付款,clean
NOR-00018,E002,李晨,企业客户部,CC-KEYACC,PRJ-2026-117,赵敏,已审批,2026-05-03,15:59,餐饮,1064.77,CNY,成都,北京国贸嘉里商务酒店,91317920355575047333,INV-NOR-00018,044332894265,HASH-INV-NOR-00018,增值税电子普通发票,C100,标准客户,True,员工餐饮费用报销,企业微信付款,clean
NOR-00019,E003,张悦,市场增长部,CC-MKT-GROWTH,PRJ-2026-118,陈澜,已审批,2026-05-03,16:06,交通,436.09,CNY,上海,深圳前海云际酒店,91318251206308608163,INV-NOR-00019,046649827836,HASH-INV-NOR-00019,增值税电子普通发票,C100,标准客户,True,员工交通费用报销,企业微信付款,clean
NOR-00020,E004,赵敏,渠道运营部,CC-OPS-CHANNEL,PRJ-2026-119,林杰,已审批,2026-05-03,17:13,办公,489.48,CNY,北京,杭州西溪悦榕酒店,91319224798853494956,INV-NOR-00020,042351531223,HASH-INV-NOR-00020,增值税电子普通发票,C100,标准客户,True,员工办公费用报销,企业微信付款,clean
NOR-00021,E005,陈然,解决方案部,CC-SOLUTION,PRJ-2026-120,顾宁,已审批,2026-05-03,08:20,住宿,1024.51,CNY,深圳,广州天河城际酒店,91318968518948004304,INV-NOR-00021,042970753705,HASH-INV-NOR-00021,增值税电子普通发票,C100,标准客户,True,员工住宿费用报销,企业微信付款,clean
NOR-00022,E006,刘洋,交付实施部,CC-DELIVERY,PRJ-2026-121,沈青,已审批,2026-05-03,09:27,餐饮,485.53,CNY,杭州,成都高新亚朵酒店,91317710264688999160,INV-NOR-00022,047805745017,HASH-INV-NOR-00022,增值税电子普通发票,C100,标准客户,True,员工餐饮费用报销,企业微信付款,clean
NOR-00023,E007,周宁,产品运营部,CC-PRODOPS,PRJ-2026-122,许文,已审批,2026-05-03,10:34,交通,1359.0,CNY,广州,上海锦江出租汽车服务有限公司,91314260573382810775,INV-NOR-00023,045284391408,HASH-INV-NOR-00023,增值税电子普通发票,C100,标准客户,True,员工交通费用报销,企业微信付款,clean
NOR-00024,E008,孙浩,生态合作部,CC-PARTNER,PRJ-2026-123,韩冰,已审批,2026-05-03,11:41,办公,823.15,CNY,成都,北京首汽约车服务有限公司,91317807480604939992,INV-NOR-00024,041470939445,HASH-INV-NOR-00024,增值税电子普通发票,C100,标准客户,True,员工办公费用报销,企业微信付款,clean
NOR-00025,E001,王明,华东销售部,CC-SALES-EAST,PRJ-2026-124,周倩,已审批,2026-05-04,12:48,住宿,985.88,CNY,上海,深圳南山宴遇餐饮有限公司,91317129230970992268,INV-NOR-00025,045567816720,HASH-INV-NOR-00025,增值税电子普通发票,C100,标准客户,True,员工住宿费用报销,企业微信付款,clean
NOR-00026,E002,李晨,企业客户部,CC-KEYACC,PRJ-2026-125,赵敏,已审批,2026-05-04,13:55,餐饮,646.63,CNY,北京,杭州滨江商务餐饮有限公司,91315215819622010777,INV-NOR-00026,047567496105,HASH-INV-NOR-00026,增值税电子普通发票,C100,标准客户,True,员工餐饮费用报销,企业微信付款,clean
NOR-00027,E003,张悦,市场增长部,CC-MKT-GROWTH,PRJ-2026-126,陈澜,已审批,2026-05-04,14:02,交通,1460.09,CNY,深圳,上海静安办公用品有限公司,91319488662960180973,INV-NOR-00027,049639245200,HASH-INV-NOR-00027,增值税电子普通发票,C100,标准客户,True,员工交通费用报销,企业微信付款,clean
NOR-00028,E004,赵敏,渠道运营部,CC-OPS-CHANNEL,PRJ-2026-127,林杰,已审批,2026-05-04,15:09,办公,1114.6,CNY,杭州,北京朝阳文具商行,91318969465069507095,INV-NOR-00028,048047877267,HASH-INV-NOR-00028,增值税电子普通发票,C100,标准客户,True,员工办公费用报销,企业微信付款,clean
NOR-00029,E005,陈然,解决方案部,CC-SOLUTION,PRJ-2026-128,顾宁,已审批,2026-05-04,16:16,住宿,273.94,CNY,广州,深圳软件园信息技术有限公司,91312424556620039834,INV-NOR-00029,042948728483,HASH-INV-NOR-00029,增值税电子普通发票,C100,标准客户,True,员工住宿费用报销,企业微信付款,clean
NOR-00030,E006,刘洋,交付实施部,CC-DELIVERY,PRJ-2026-129,沈青,已审批,2026-05-04,17:23,餐饮,1436.27,CNY,成都,杭州云栖网络科技有限公司,91317482307707299309,INV-NOR-00030,044919706735,HASH-INV-NOR-00030,增值税电子普通发票,C100,标准客户,True,员工餐饮费用报销,企业微信付款,clean
NOR-00031,E007,周宁,产品运营部,CC-PRODOPS,PRJ-2026-130,许文,已审批,2026-05-04,08:30,交通,1321.32,CNY,上海,广州白云机场快线,91318581082415718568,INV-NOR-00031,043615507143,HASH-INV-NOR-00031,增值税电子普通发票,C100,标准客户,True,员工交通费用报销,企业微信付款,clean
NOR-00032,E008,孙浩,生态合作部,CC-PARTNER,PRJ-2026-131,韩冰,已审批,2026-05-04,09:37,办公,330.92,CNY,北京,成都双流出行服务有限公司,91312455103835105377,INV-NOR-00032,049592390865,HASH-INV-NOR-00032,增值税电子普通发票,C100,标准客户,True,员工办公费用报销,企业微信付款,clean
NOR-00033,E001,王明,华东销售部,CC-SALES-EAST,PRJ-2026-132,周倩,已审批,2026-05-05,10:44,住宿,567.34,CNY,深圳,上海虹桥睿选酒店,91312007612296195458,INV-NOR-00033,049285415473,HASH-INV-NOR-00033,增值税电子普通发票,C100,标准客户,True,员工住宿费用报销,企业微信付款,clean
NOR-00034,E002,李晨,企业客户部,CC-KEYACC,PRJ-2026-133,赵敏,已审批,2026-05-05,11:51,餐饮,1332.64,CNY,杭州,北京国贸嘉里商务酒店,91318266783294130233,INV-NOR-00034,042320763135,HASH-INV-NOR-00034,增值税电子普通发票,C100,标准客户,True,员工餐饮费用报销,企业微信付款,clean
NOR-00035,E003,张悦,市场增长部,CC-MKT-GROWTH,PRJ-2026-134,陈澜,已审批,2026-05-05,12:58,交通,199.94,CNY,广州,深圳前海云际酒店,91316110297593724088,INV-NOR-00035,045067116918,HASH-INV-NOR-00035,增值税电子普通发票,C100,标准客户,True,员工交通费用报销,企业微信付款,clean
NOR-00036,E004,赵敏,渠道运营部,CC-OPS-CHANNEL,PRJ-2026-100,林杰,已审批,2026-05-05,13:05,办公,238.2,CNY,成都,杭州西溪悦榕酒店,91318350082700173025,INV-NOR-00036,044289233844,HASH-INV-NOR-00036,增值税电子普通发票,C100,标准客户,True,员工办公费用报销,企业微信付款,clean
NOR-00037,E005,陈然,解决方案部,CC-SOLUTION,PRJ-2026-101,顾宁,已审批,2026-05-05,14:12,住宿,297.18,CNY,上海,广州天河城际酒店,91319528454176480030,INV-NOR-00037,043361388464,HASH-INV-NOR-00037,增值税电子普通发票,C100,标准客户,True,员工住宿费用报销,企业微信付款,clean
NOR-00038,E006,刘洋,交付实施部,CC-DELIVERY,PRJ-2026-102,沈青,已审批,2026-05-05,15:19,餐饮,485.78,CNY,北京,成都高新亚朵酒店,91316463713248691610,INV-NOR-00038,046633778586,HASH-INV-NOR-00038,增值税电子普通发票,C100,标准客户,True,员工餐饮费用报销,企业微信付款,clean
NOR-00039,E007,周宁,产品运营部,CC-PRODOPS,PRJ-2026-103,许文,已审批,2026-05-05,16:26,交通,1493.31,CNY,深圳,上海锦江出租汽车服务有限公司,91314363473285081230,INV-NOR-00039,047517938612,HASH-INV-NOR-00039,增值税电子普通发票,C100,标准客户,True,员工交通费用报销,企业微信付款,clean
NOR-00040,E008,孙浩,生态合作部,CC-PARTNER,PRJ-2026-104,韩冰,已审批,2026-05-05,17:33,办公,286.99,CNY,杭州,北京首汽约车服务有限公司,91311576694813836239,INV-NOR-00040,042452066459,HASH-INV-NOR-00040,增值税电子普通发票,C100,标准客户,True,员工办公费用报销,企业微信付款,clean
NOR-00041,E001,王明,华东销售部,CC-SALES-EAST,PRJ-2026-105,周倩,已审批,2026-05-06,08:40,住宿,931.87,CNY,广州,深圳南山宴遇餐饮有限公司,91316300196790029459,INV-NOR-00041,041945826486,HASH-INV-NOR-00041,增值税电子普通发票,C100,标准客户,True,员工住宿费用报销,企业微信付款,clean
NOR-00042,E002,李晨,企业客户部,CC-KEYACC,PRJ-2026-106,赵敏,已审批,2026-05-06,09:47,餐饮,217.97,CNY,成都,杭州滨江商务餐饮有限公司,91311530289437701814,INV-NOR-00042,041983297492,HASH-INV-NOR-00042,增值税电子普通发票,C100,标准客户,True,员工餐饮费用报销,企业微信付款,clean
NOR-00043,E003,张悦,市场增长部,CC-MKT-GROWTH,PRJ-2026-107,陈澜,已审批,2026-05-06,10:54,交通,1369.48,CNY,上海,上海静安办公用品有限公司,91313976235639607489,INV-NOR-00043,049894264595,HASH-INV-NOR-00043,增值税电子普通发票,C100,标准客户,True,员工交通费用报销,企业微信付款,clean
NOR-00044,E004,赵敏,渠道运营部,CC-OPS-CHANNEL,PRJ-2026-108,林杰,已审批,2026-05-06,11:01,办公,448.45,CNY,北京,北京朝阳文具商行,91315372223745990823,INV-NOR-00044,043030106617,HASH-INV-NOR-00044,增值税电子普通发票,C100,标准客户,True,员工办公费用报销,企业微信付款,clean
NOR-00045,E005,陈然,解决方案部,CC-SOLUTION,PRJ-2026-109,顾宁,已审批,2026-05-06,12:08,住宿,1202.77,CNY,深圳,深圳软件园信息技术有限公司,91314666471019880349,INV-NOR-00045,041817804383,HASH-INV-NOR-00045,增值税电子普通发票,C100,标准客户,True,员工住宿费用报销,企业微信付款,clean
NOR-00046,E006,刘洋,交付实施部,CC-DELIVERY,PRJ-2026-110,沈青,已审批,2026-05-06,13:15,餐饮,253.76,CNY,杭州,杭州云栖网络科技有限公司,91314191226976788179,INV-NOR-00046,047114223633,HASH-INV-NOR-00046,增值税电子普通发票,C100,标准客户,True,员工餐饮费用报销,企业微信付款,clean
NOR-00047,E007,周宁,产品运营部,CC-PRODOPS,PRJ-2026-111,许文,已审批,2026-05-06,14:22,交通,764.49,CNY,广州,广州白云机场快线,91311487932891019034,INV-NOR-00047,041422701550,HASH-INV-NOR-00047,增值税电子普通发票,C100,标准客户,True,员工交通费用报销,企业微信付款,clean
NOR-00048,E008,孙浩,生态合作部,CC-PARTNER,PRJ-2026-112,韩冰,已审批,2026-05-06,15:29,办公,675.62,CNY,成都,成都双流出行服务有限公司,91318211096928454919,INV-NOR-00048,044700855390,HASH-INV-NOR-00048,增值税电子普通发票,C100,标准客户,True,员工办公费用报销,企业微信付款,clean
NOR-00049,E001,王明,华东销售部,CC-SALES-EAST,PRJ-2026-113,周倩,已审批,2026-05-07,16:36,住宿,463.15,CNY,上海,上海虹桥睿选酒店,91315830430275667951,INV-NOR-00049,042926780541,HASH-INV-NOR-00049,增值税电子普通发票,C100,标准客户,True,员工住宿费用报销,企业微信付款,clean
NOR-00050,E002,李晨,企业客户部,CC-KEYACC,PRJ-2026-114,赵敏,已审批,2026-05-07,17:43,餐饮,702.2,CNY,北京,北京国贸嘉里商务酒店,91315166982761888793,INV-NOR-00050,044965395580,HASH-INV-NOR-00050,增值税电子普通发票,C100,标准客户,True,员工餐饮费用报销,企业微信付款,clean
NOR-00051,E003,张悦,市场增长部,CC-MKT-GROWTH,PRJ-2026-115,陈澜,已审批,2026-05-07,08:50,交通,731.52,CNY,深圳,深圳前海云际酒店,91318709865132777447,INV-NOR-00051,043363629219,HASH-INV-NOR-00051,增值税电子普通发票,C100,标准客户,True,员工交通费用报销,企业微信付款,clean
NOR-00052,E004,赵敏,渠道运营部,CC-OPS-CHANNEL,PRJ-2026-116,林杰,已审批,2026-05-07,09:57,办公,189.81,CNY,杭州,杭州西溪悦榕酒店,91315869187240524245,INV-NOR-00052,044590711152,HASH-INV-NOR-00052,增值税电子普通发票,C100,标准客户,True,员工办公费用报销,企业微信付款,clean
NOR-00053,E005,陈然,解决方案部,CC-SOLUTION,PRJ-2026-117,顾宁,已审批,2026-05-07,10:04,住宿,1457.21,CNY,广州,广州天河城际酒店,91317787516890243817,INV-NOR-00053,044645120421,HASH-INV-NOR-00053,增值税电子普通发票,C100,标准客户,True,员工住宿费用报销,企业微信付款,clean
NOR-00054,E006,刘洋,交付实施部,CC-DELIVERY,PRJ-2026-118,沈青,已审批,2026-05-07,11:11,餐饮,349.51,CNY,成都,成都高新亚朵酒店,91315335689966746135,INV-NOR-00054,041251837136,HASH-INV-NOR-00054,增值税电子普通发票,C100,标准客户,True,员工餐饮费用报销,企业微信付款,clean
NOR-00055,E007,周宁,产品运营部,CC-PRODOPS,PRJ-2026-119,许文,已审批,2026-05-07,12:18,交通,642.98,CNY,上海,上海锦江出租汽车服务有限公司,91314516607489717064,INV-NOR-00055,047249213370,HASH-INV-NOR-00055,增值税电子普通发票,C100,标准客户,True,员工交通费用报销,企业微信付款,clean
NOR-00056,E008,孙浩,生态合作部,CC-PARTNER,PRJ-2026-120,韩冰,已审批,2026-05-07,13:25,办公,703.75,CNY,北京,北京首汽约车服务有限公司,91317579808109774019,INV-NOR-00056,048380507338,HASH-INV-NOR-00056,增值税电子普通发票,C100,标准客户,True,员工办公费用报销,企业微信付款,clean
NOR-00057,E001,王明,华东销售部,CC-SALES-EAST,PRJ-2026-121,周倩,已审批,2026-05-08,14:32,住宿,333.62,CNY,深圳,深圳南山宴遇餐饮有限公司,91312960872888306514,INV-NOR-00057,045160575046,HASH-INV-NOR-00057,增值税电子普通发票,C100,标准客户,True,员工住宿费用报销,企业微信付款,clean
NOR-00058,E002,李晨,企业客户部,CC-KEYACC,PRJ-2026-122,赵敏,已审批,2026-05-08,15:39,餐饮,919.27,CNY,杭州,杭州滨江商务餐饮有限公司,91311549058062929424,INV-NOR-00058,048507497883,HASH-INV-NOR-00058,增值税电子普通发票,C100,标准客户,True,员工餐饮费用报销,企业微信付款,clean
NOR-00059,E003,张悦,市场增长部,CC-MKT-GROWTH,PRJ-2026-123,陈澜,已审批,2026-05-08,16:46,交通,198.89,CNY,广州,上海静安办公用品有限公司,91315294527423392186,INV-NOR-00059,041676168421,HASH-INV-NOR-00059,增值税电子普通发票,C100,标准客户,True,员工交通费用报销,企业微信付款,clean
NOR-00060,E004,赵敏,渠道运营部,CC-OPS-CHANNEL,PRJ-2026-124,林杰,已审批,2026-05-08,17:53,办公,1445.87,CNY,成都,北京朝阳文具商行,91318668209184550739,INV-NOR-00060,041798112150,HASH-INV-NOR-00060,增值税电子普通发票,C100,标准客户,True,员工办公费用报销,企业微信付款,clean
NOR-00061,E005,陈然,解决方案部,CC-SOLUTION,PRJ-2026-125,顾宁,已审批,2026-05-08,08:00,住宿,941.15,CNY,上海,深圳软件园信息技术有限公司,91318762576466950860,INV-NOR-00061,046305160342,HASH-INV-NOR-00061,增值税电子普通发票,C100,标准客户,True,员工住宿费用报销,企业微信付款,clean
NOR-00062,E006,刘洋,交付实施部,CC-DELIVERY,PRJ-2026-126,沈青,已审批,2026-05-08,09:07,餐饮,285.44,CNY,北京,杭州云栖网络科技有限公司,91316131179777449625,INV-NOR-00062,043553440342,HASH-INV-NOR-00062,增值税电子普通发票,C100,标准客户,True,员工餐饮费用报销,企业微信付款,clean
NOR-00063,E007,周宁,产品运营部,CC-PRODOPS,PRJ-2026-127,许文,已审批,2026-05-08,10:14,交通,974.75,CNY,深圳,广州白云机场快线,91316921090959463139,INV-NOR-00063,047540301973,HASH-INV-NOR-00063,增值税电子普通发票,C100,标准客户,True,员工交通费用报销,企业微信付款,clean
NOR-00064,E008,孙浩,生态合作部,CC-PARTNER,PRJ-2026-128,韩冰,已审批,2026-05-08,11:21,办公,1409.89,CNY,杭州,成都双流出行服务有限公司,91317032355458962616,INV-NOR-00064,048370987661,HASH-INV-NOR-00064,增值税电子普通发票,C100,标准客户,True,员工办公费用报销,企业微信付款,clean
NOR-00065,E001,王明,华东销售部,CC-SALES-EAST,PRJ-2026-129,周倩,已审批,2026-05-09,12:28,住宿,449.39,CNY,广州,上海虹桥睿选酒店,91312178845668587686,INV-NOR-00065,046583444930,HASH-INV-NOR-00065,增值税电子普通发票,C100,标准客户,True,员工住宿费用报销,企业微信付款,clean
NOR-00066,E002,李晨,企业客户部,CC-KEYACC,PRJ-2026-130,赵敏,已审批,2026-05-09,13:35,餐饮,556.32,CNY,成都,北京国贸嘉里商务酒店,91319428348266655986,INV-NOR-00066,041311570307,HASH-INV-NOR-00066,增值税电子普通发票,C100,标准客户,True,员工餐饮费用报销,企业微信付款,clean
NOR-00067,E003,张悦,市场增长部,CC-MKT-GROWTH,PRJ-2026-131,陈澜,已审批,2026-05-09,14:42,交通,752.43,CNY,上海,深圳前海云际酒店,91316070999160272322,INV-NOR-00067,045278201677,HASH-INV-NOR-00067,增值税电子普通发票,C100,标准客户,True,员工交通费用报销,企业微信付款,clean
NOR-00068,E004,赵敏,渠道运营部,CC-OPS-CHANNEL,PRJ-2026-132,林杰,已审批,2026-05-09,15:49,办公,221.1,CNY,北京,杭州西溪悦榕酒店,91315556604734261227,INV-NOR-00068,042139027119,HASH-INV-NOR-00068,增值税电子普通发票,C100,标准客户,True,员工办公费用报销,企业微信付款,clean
NOR-00069,E005,陈然,解决方案部,CC-SOLUTION,PRJ-2026-133,顾宁,已审批,2026-05-09,16:56,住宿,1407.9,CNY,深圳,广州天河城际酒店,91311619617240240257,INV-NOR-00069,044776436931,HASH-INV-NOR-00069,增值税电子普通发票,C100,标准客户,True,员工住宿费用报销,企业微信付款,clean
NOR-00070,E006,刘洋,交付实施部,CC-DELIVERY,PRJ-2026-134,沈青,已审批,2026-05-09,17:03,餐饮,629.95,CNY,杭州,成都高新亚朵酒店,91314946813629536440,INV-NOR-00070,048316648259,HASH-INV-NOR-00070,增值税电子普通发票,C100,标准客户,True,员工餐饮费用报销,企业微信付款,clean
NOR-00071,E007,周宁,产品运营部,CC-PRODOPS,PRJ-2026-100,许文,已审批,2026-05-09,08:10,交通,964.12,CNY,广州,上海锦江出租汽车服务有限公司,91318269713129983577,INV-NOR-00071,049623534576,HASH-INV-NOR-00071,增值税电子普通发票,C100,标准客户,True,员工交通费用报销,企业微信付款,clean
NOR-00072,E008,孙浩,生态合作部,CC-PARTNER,PRJ-2026-101,韩冰,已审批,2026-05-09,09:17,办公,1247.6,CNY,成都,北京首汽约车服务有限公司,91319392513411093994,INV-NOR-00072,043849232839,HASH-INV-NOR-00072,增值税电子普通发票,C100,标准客户,True,员工办公费用报销,企业微信付款,clean
NOR-00073,E001,王明,华东销售部,CC-SALES-EAST,PRJ-2026-102,周倩,已审批,2026-05-10,10:24,住宿,1415.72,CNY,上海,深圳南山宴遇餐饮有限公司,91313382096813319951,INV-NOR-00073,043376077463,HASH-INV-NOR-00073,增值税电子普通发票,C100,标准客户,True,员工住宿费用报销,企业微信付款,clean
NOR-00074,E002,李晨,企业客户部,CC-KEYACC,PRJ-2026-103,赵敏,已审批,2026-05-10,11:31,餐饮,495.84,CNY,北京,杭州滨江商务餐饮有限公司,91312897184141648043,INV-NOR-00074,048377088167,HASH-INV-NOR-00074,增值税电子普通发票,C100,标准客户,True,员工餐饮费用报销,企业微信付款,clean
NOR-00075,E003,张悦,市场增长部,CC-MKT-GROWTH,PRJ-2026-104,陈澜,已审批,2026-05-10,12:38,交通,400.96,CNY,深圳,上海静安办公用品有限公司,91318682354891811625,INV-NOR-00075,047393195616,HASH-INV-NOR-00075,增值税电子普通发票,C100,标准客户,True,员工交通费用报销,企业微信付款,clean
NOR-00076,E004,赵敏,渠道运营部,CC-OPS-CHANNEL,PRJ-2026-105,林杰,已审批,2026-05-10,13:45,办公,1369.36,CNY,杭州,北京朝阳文具商行,91311457559384932544,INV-NOR-00076,049986353481,HASH-INV-NOR-00076,增值税电子普通发票,C100,标准客户,True,员工办公费用报销,企业微信付款,clean
