reimbursement_id,报销单号,employee_id,员工编号,employee_name,员工姓名,department,cost_center,project_code,approver,approval_status,submitted_at,expense_date,expense_type,amount,currency,city,vendor,vendor_tax_no,invoice_no,发票号码,invoice_code,invoice_hash,invoice_type,client_id,client_name,has_original_invoice,description
RA-00011,RA-00011,E110,E110,黄士,黄士,行政部,CC-ADMIN,PRJ-2026-110,周倩,已审批,2026-05-20,2026-05-19,办公,780.0,CNY,杭州,杭州滨江商务餐饮有限公司,913110109012345110,INV-RA-SIM-001,INV-RA-SIM-001,04101234569,HASH-INV-RA-SIM-001,增值税电子普通发票,C101,普通客户-星云制造,TRUE,办公用品采购
RA-00012,RA-00012,E110,E110,黄士,黄士,行政部,CC-ADMIN,PRJ-2026-110,周倩,已审批,2026-05-20,2026-05-19,办公,820.0,CNY,杭州,杭州滨江商务餐饮有限公司,913110109012345110,INV-RA-SIM-002,INV-RA-SIM-002,04101234570,HASH-INV-RA-SIM-002,增值税电子普通发票,C101,普通客户-星云制造,TRUE,办公用品采购-补充
RA-00013,RA-00013,E111,E111,钱十一,钱十一,华东销售部,CC-SALES-EAST,PRJ-2026-111,周倩,已审批,2026-05-21,2026-05-18,住宿,3100.0,CNY,上海,上海虹桥精选酒店,913111119012345111,INV-RA-00013,INV-RA-00013,04112345680,HASH-INV-RA-00013,增值税电子普通发票,C101,普通客户-星云制造,TRUE,差旅住宿-旺季溢价
RA-00014,RA-00014,E112,E112,冯十二,冯十二,行政部,CC-ADMIN,,赵敏,已审批,2026-05-23,2026-05-20,住宿,25000.0,CNY,三亚,三亚滨海度假酒店,913112129012345112,INV-RA-00014,INV-RA-00014,04123456791,HASH-INV-RA-00014,增值税电子普通发票,C101,普通客户-星云制造,TRUE,三亚度假住宿
RA-00015,RA-00015,E113,E113,褚十三,褚十三,渠道运营部,CC-OPS-CHANNEL,,林杰,已审批,2026-05-21,2026-05-18,办公,300.0,CNY,北京,北京首汽约车服务有限公司,913113139012345113,INV-RA-00015,INV-RA-00015,04134567812,HASH-INV-RA-00015,增值税电子普通发票,C102,普通客户-华辰零售,TRUE,办公耗材
RA-00016,RA-00016,E114,E114,卫十四,卫十四,市场增长部,CC-MKT-GROWTH,,陈澜,已审批,2026-05-22,2026-05-19,交通,500.0,CNY,上海,上海锦江出租汽车服务有限公司,913114149012345114,INV-RA-00016,INV-RA-00016,04145678923,HASH-INV-RA-00016,增值税电子普通发票,C101,普通客户-星云制造,TRUE,市内交通
RA-00017,RA-00017,E115,E115,蒋十五,蒋十五,企业客户部,CC-KEYACC,,赵敏,已审批,2026-05-23,2026-05-20,餐饮,1500.0,CNY,北京,北京首汽约车服务有限公司,913115159012345115,INV-RA-00017,INV-RA-00017,04156789034,HASH-INV-RA-00017,增值税电子普通发票,C001,S 级年度框架大客户-长河集团,TRUE,客户晚餐
RA-00018,RA-00018,E116,E116,沈十六,沈十六,行政部,CC-ADMIN,,周倩,已审批,2026-05-21,2026-05-18,办公,600.0,CNY,杭州,杭州云服务科技有限公司,913116169012345116,INV-RA-00018,INV-RA-00018,04167890145,HASH-INV-RA-00018,增值税电子普通发票,C101,普通客户-星云制造,TRUE,云存储服务费
RA-00019,RA-00019,E117,E117,韩十七,韩十七,企业客户部,CC-KEYACC,PRJ-2026-117,赵敏,已审批,2026-05-24,2026-05-22,客户招待,5800.0,CNY,北京,北京国贸嘉里商务酒店,913117179012345117,INV-RA-00019,INV-RA-00019,04178901256,HASH-INV-RA-00019,增值税电子普通发票,C001,S 级年度框架大客户-长河集团,TRUE,大客户项目签约庆祝晚宴
RA-00020,RA-00020,E118,E118,杨十八,杨十八,市场增长部,CC-MKT-GROWTH,PRJ-2026-118,陈澜,已审批,2026-05-22,2026-05-22,餐饮,450.0,CNY,深圳,深圳南山宴遇餐饮有限公司,913118189012345118,INV-RA-00020,INV-RA-00020,04189012367,HASH-INV-RA-00020,增值税电子普通发票,C101,普通客户-星云制造,TRUE,客户午餐1
RA-00021,RA-00021,E118,E118,杨十八,杨十八,市场增长部,CC-MKT-GROWTH,PRJ-2026-118,陈澜,已审批,2026-05-22,2026-05-22,餐饮,550.0,CNY,深圳,深圳南山宴遇餐饮有限公司,913118189012345118,INV-RA-00021,INV-RA-00021,04189012368,HASH-INV-RA-00021,增值税电子普通发票,C101,普通客户-星云制造,TRUE,客户午餐2
RA-00022,RA-00022,E119,E119,朱十九,朱十九,行政部,CC-ADMIN,PRJ-2026-119,周倩,已审批,2026-05-23,2026-05-20,办公,4500.0,CNY,上海,上海锦江出租汽车服务有限公司,913119199012345119,INV-RA-00022,INV-RA-00022,04190123478,HASH-INV-RA-00022,增值税电子普通发票,C101,普通客户-星云制造,TRUE,部门季度办公用品批量采购
RA-00023,RA-00023,E120,E120,秦二十,秦二十,解决方案部,CC-SOLUTION,,顾宁,未审批,2026-05-25,2026-05-23,交通,350.0,CNY,成都,成都高新亚朵酒店,913120209012345120,INV-RA-00023,INV-RA-00023,04201234589,HASH-INV-RA-00023,增值税电子普通发票,C102,普通客户-华辰零售,TRUE,出差交通-审批未完成
RA-00024,RA-00024,E121,E121,尤零,尤零,生态合作部,CC-PARTNER,,韩冰,已审批,2026-05-26,2026-05-24,办公,0.0,CNY,北京,北京首汽约车服务有限公司,913121219012345121,INV-RA-00024,INV-RA-00024,04212345690,HASH-INV-RA-00024,增值税电子普通发票,C101,普通客户-星云制造,TRUE,测试单据
RA-00025,RA-00025,E122,E122,许廿五,许廿五,企业客户部,CC-KEYACC,PRJ-2026-125,赵敏,已审批,2026-05-25,2026-05-22,客户招待,5100.0,CNY,北京,北京国贸嘉里商务酒店,913122229012345122,INV-RA-00025,INV-RA-00025,04223456701,HASH-INV-RA-00025,增值税电子普通发票,C102,普通客户-华辰零售,TRUE,潜在客户商务洽谈用餐-区域新客户开拓
RA-00026,RA-00026,E123,E123,何廿六,何廿六,产品运营部,CC-PRODOPS,,许文,已审批,2026-05-24,2026-05-20,咨询,8000.0,CNY,上海,上海智研企业管理咨询有限公司,913123239012345123,INV-RA-00026,INV-RA-00026,04234567812,HASH-INV-RA-00026,增值税电子普通发票,C101,普通客户-星云制造,TRUE,市场调研报告采购
RA-00027,RA-00027,E999,E999,新员工,新员工,技术研发部,CC-RD,,韩冰,已审批,2026-05-26,2026-05-24,住宿,3500.0,CNY,深圳,深圳前海云际酒店,913124249012345124,INV-RA-00027,INV-RA-00027,04245678923,HASH-INV-RA-00027,增值税电子普通发票,C101,普通客户-星云制造,TRUE,入职出差住宿-新员工
RA-00028,RA-00028,E124,E124,吕廿八,吕廿八,华东销售部,CC-SALES-EAST,PRJ-2026-128,周倩,已审批,2026-05-25,2026-05-22,交通,1280.0,CNY,上海,北京首汽约车服务有限公司,913125259012345125,INV-RA-00028,INV-RA-00028,04256789034,HASH-INV-RA-00028,增值税电子普通发票,C101,普通客户-星云制造,TRUE,上海-北京往返机票
