reimbursement_id,报销单号,employee_id,员工编号,employee_name,员工姓名,department,cost_center,project_code,approver,approval_status,submitted_at,expense_date,expense_type,amount,currency,city,vendor,vendor_tax_no,invoice_no,发票号码,invoice_code,invoice_hash,invoice_type,client_id,client_name,has_original_invoice,description
FRZ-00023,FRZ-00023,E003,E003,张悦,张悦,市场增长部,CC-MKT-GROWTH,PRJ-FROZEN-122,陈澜,已审批,2026-05-20,2026-05-10,餐饮,1300.0,CNY,广州,上海星河商务餐饮有限公司,9131130909510221604,FZ20260523371269,FZ20260523371269,048061677218,HASH-FZ20260523371269,增值税电子普通发票,C009,A 级续约客户-远航物流,True,员工差旅/业务发生后的标准报销
FRZ-00024,FRZ-00024,E004,E004,赵敏,赵敏,渠道运营部,CC-OPS-CHANNEL,PRJ-FROZEN-123,林杰,已审批,2026-05-20,2026-05-04,办公,880.0,CNY,成都,杭州滨江商务餐饮有限公司 024分店,9131729379921189165,FZ20260524763546,FZ20260524763546,045314852797,HASH-FZ20260524763546,增值税电子普通发票,C001,S 级年度框架大客户-长河集团,True,员工差旅/业务发生后的标准报销
FRZ-00025,FRZ-00025,E006,E006,刘洋,刘洋,交付实施部,CC-DELIVERY,PRJ-FROZEN-124,沈青,已审批,2026-05-20,2026-05-18,住宿,1160.0,CNY,上海,杭州云杉酒店管理有限公司,9131667890031566634,FRZSIM202605180001,FRZSIM202605180001,048742872241,HASH-FRZSIM202605180001-FRZ-00025,增值税电子普通发票,C101,普通客户-星云制造,True,员工差旅/业务发生后的标准报销
FRZ-00026,FRZ-00026,E001,E001,王明,王明,华东销售部,CC-SALES-EAST,PRJ-FROZEN-125,周倩,已审批,2026-05-20,2026-05-06,交通,640.0,CNY,北京,北京国贸嘉里商务酒店 026分店,9131977932258428440,FZ20260526228049,FZ20260526228049,048423064160,HASH-FZ20260526228049,增值税电子普通发票,C102,普通客户-华辰零售,True,员工差旅/业务发生后的标准报销
FRZ-00027,FRZ-00027,E002,E002,李晨,李晨,企业客户部,CC-KEYACC,PRJ-FROZEN-126,赵敏,已审批,2026-05-20,2026-05-07,办公,420.0,CNY,深圳,深圳前海云际酒店 027分店,9131318671171645752,FZ20260527241776,FZ20260527241776,047782930962,HASH-FZ20260527241776,增值税电子普通发票,C009,A 级续约客户-远航物流,True,员工差旅/业务发生后的标准报销
FRZ-00028,FRZ-00028,E003,E003,张悦,张悦,市场增长部,CC-MKT-GROWTH,PRJ-FROZEN-127,陈澜,已审批,2026-05-20,2026-05-08,交通,320.0,CNY,杭州,杭州西溪悦榕酒店 028分店,9131940559281430713,FZ20260528385465,FZ20260528385465,047535695860,HASH-FZ20260528385465,增值税电子普通发票,C001,S 级年度框架大客户-长河集团,True,员工差旅/业务发生后的标准报销
FRZ-00029,FRZ-00029,E004,E004,赵敏,赵敏,渠道运营部,CC-OPS-CHANNEL,PRJ-FROZEN-128,林杰,已审批,2026-05-20,2026-05-09,住宿,833.4,CNY,广州,上海锦江出租汽车服务有限公司 029分店,9131762994682813758,FZ20260501620112,FZ20260501620112,046163342784,HASH-FZ20260501620112,增值税电子普通发票,C101,普通客户-星云制造,True,员工差旅/业务发生后的标准报销
FRZ-00030,FRZ-00030,E001,E001,刘洋,刘洋,交付实施部,CC-DELIVERY,PRJ-FROZEN-129,沈青,已审批,2026-05-20,2026-05-02,住宿,4380.0,CNY,三亚,北京首汽约车服务有限公司 030分店,9131851025755528400,FZ20260502432928,FZ20260502432928,046979917959,HASH-FZ20260502432928,增值税电子普通发票,C101,普通客户-华辰零售,True,员工差旅/业务发生后的标准报销
FRZ-00031,FRZ-00031,E002,E002,王明,王明,华东销售部,CC-SALES-EAST,PRJ-FROZEN-130,周倩,已审批,2026-05-20,2026-05-11,客户招待,6200.0,CNY,上海,深圳南山宴遇餐饮有限公司 031分店,9131244518097744572,FZ20260503764794,FZ20260503764794,041662415342,HASH-FZ20260503764794,增值税电子普通发票,C001,S 级年度框架大客户-长河集团,True,员工差旅/业务发生后的标准报销
FRZ-00032,FRZ-00032,E002,E002,李晨,李晨,企业客户部,CC-KEYACC,PRJ-FROZEN-131,赵敏,已审批,2026-05-20,2026-05-12,办公,760.0,CNY,北京,杭州滨江商务餐饮有限公司,9131669042203532255,FZ20260504610179,FZ20260504610179,043876098470,HASH-FZ20260504610179,增值税电子普通发票,C001,S 级年度框架大客户-长河集团,False,员工差旅/业务发生后的标准报销
FRZ-00033,FRZ-00033,E003,E003,张悦,张悦,市场增长部,CC-MKT-GROWTH,PRJ-FROZEN-132,陈澜,已审批,2026-05-20,2026-05-13,住宿,980.0,CNY,深圳,上海虹桥精选酒店,9131434231929804857,FROZEN-DUP-20260529-0001,FROZEN-DUP-20260529-0001,046854853307,FROZEN-DUP-20260529-0001,增值税电子普通发票,C101,普通客户-星云制造,True,员工差旅/业务发生后的标准报销
FRZ-00034,FRZ-00034,E004,E004,赵敏,赵敏,渠道运营部,CC-OPS-CHANNEL,PRJ-FROZEN-133,林杰,已审批,2026-05-20,2026-05-14,办公,1200.0,CNY,杭州,Phantom 高危供应商咨询服务有限公司,9131649641333350978,FZ20260506863371,FZ20260506863371,045272518044,HASH-FZ20260506863371,增值税电子普通发票,C102,普通客户-华辰零售,True,员工差旅/业务发生后的标准报销
FRZ-00035,FRZ-00035,E004,E004,刘洋,刘洋,交付实施部,CC-DELIVERY,PRJ-FROZEN-134,沈青,已审批,2026-05-20,2026-05-15,住宿,3300.0,CNY,广州,深圳前海云际酒店 035分店,9131591265534326971,FZ20260507595168,FZ20260507595168,047978100013,HASH-FZ20260507595168,增值税电子普通发票,C009,A 级续约客户-远航物流,True,员工差旅/业务发生后的标准报销
FRZ-00036,FRZ-00036,E001,E001,王明,王明,华东销售部,CC-SALES-EAST,PRJ-FROZEN-100,周倩,已审批,2026-05-20,2026-01-08,交通,880.0,CNY,成都,杭州西溪悦榕酒店 036分店,9131689507287514917,FZ20260508204684,FZ20260508204684,042308565902,HASH-FZ20260508204684,增值税电子普通发票,C001,S 级年度框架大客户-长河集团,True,员工差旅/业务发生后的标准报销
FRZ-00037,FRZ-00037,E003,E003,李晨,李晨,企业客户部,CC-KEYACC,PRJ-FROZEN-101,赵敏,已审批,2026-05-20,2026-05-10,餐饮,1300.0,CNY,上海,上海星河商务餐饮有限公司,9131236251970687183,FZ20260509585948,FZ20260509585948,048444156324,HASH-FZ20260509585948,增值税电子普通发票,C101,普通客户-星云制造,True,员工差旅/业务发生后的标准报销
FRZ-00038,FRZ-00038,E003,E003,张悦,张悦,市场增长部,CC-MKT-GROWTH,PRJ-FROZEN-102,陈澜,已审批,2026-05-20,2026-05-18,办公,880.0,CNY,北京,北京首汽约车服务有限公司 038分店,9131721075855939226,FZ20260510324957,FZ20260510324957,048423970006,HASH-FZ20260510324957,增值税电子普通发票,C102,普通客户-华辰零售,True,员工差旅/业务发生后的标准报销
FRZ-00039,FRZ-00039,E006,E006,赵敏,赵敏,渠道运营部,CC-OPS-CHANNEL,PRJ-FROZEN-103,林杰,已审批,2026-05-20,2026-05-18,住宿,1160.0,CNY,深圳,杭州云杉酒店管理有限公司,9131704416918869510,FRZSIM202605180002,FRZSIM202605180002,041987667094,HASH-FRZSIM202605180002-FRZ-00039,增值税电子普通发票,C009,A 级续约客户-远航物流,True,员工差旅/业务发生后的标准报销
FRZ-00040,FRZ-00040,E006,E006,刘洋,刘洋,交付实施部,CC-DELIVERY,PRJ-FROZEN-104,沈青,已审批,2026-05-20,2026-05-20,交通,640.0,CNY,杭州,杭州滨江商务餐饮有限公司 040分店,9131164254605657297,FZ20260512968341,FZ20260512968341,046353372361,HASH-FZ20260512968341,增值税电子普通发票,C001,S 级年度框架大客户-长河集团,True,员工差旅/业务发生后的标准报销
FRZ-00041,FRZ-00041,E001,E001,王明,王明,华东销售部,CC-SALES-EAST,PRJ-FROZEN-105,周倩,已审批,2026-05-20,2026-05-01,办公,420.0,CNY,广州,上海虹桥精选酒店 041分店,9131616762155608145,FZ20260513867238,FZ20260513867238,049145915459,HASH-FZ20260513867238,增值税电子普通发票,C101,普通客户-星云制造,True,员工差旅/业务发生后的标准报销
FRZ-00042,FRZ-00042,E002,E002,李晨,李晨,企业客户部,CC-KEYACC,PRJ-FROZEN-106,赵敏,已审批,2026-05-20,2026-05-02,交通,320.0,CNY,成都,北京国贸嘉里商务酒店 042分店,9131860239545113816,FZ20260514599834,FZ20260514599834,048031244533,HASH-FZ20260514599834,增值税电子普通发票,C102,普通客户-华辰零售,True,员工差旅/业务发生后的标准报销
FRZ-00043,FRZ-00043,E003,E003,张悦,张悦,市场增长部,CC-MKT-GROWTH,PRJ-FROZEN-107,陈澜,已审批,2026-05-20,2026-05-03,住宿,1187.98,CNY,上海,深圳前海云际酒店 043分店,9131192407800006129,FZ20260515559354,FZ20260515559354,042951098969,HASH-FZ20260515559354,增值税电子普通发票,C009,A 级续约客户-远航物流,True,员工差旅/业务发生后的标准报销
FRZ-00044,FRZ-00044,E001,E001,赵敏,赵敏,渠道运营部,CC-OPS-CHANNEL,PRJ-FROZEN-108,林杰,已审批,2026-05-20,2026-05-02,住宿,4380.0,CNY,三亚,杭州西溪悦榕酒店 044分店,9131778465235313202,FZ20260516930811,FZ20260516930811,045609273777,HASH-FZ20260516930811,增值税电子普通发票,C101,S 级年度框架大客户-长河集团,True,员工差旅/业务发生后的标准报销
FRZ-00045,FRZ-00045,E002,E002,刘洋,刘洋,交付实施部,CC-DELIVERY,PRJ-FROZEN-109,沈青,已审批,2026-05-20,2026-05-05,客户招待,6200.0,CNY,深圳,上海锦江出租汽车服务有限公司 045分店,9131467791333492167,FZ20260517383852,FZ20260517383852,042875422067,HASH-FZ20260517383852,增值税电子普通发票,C001,S 级年度框架大客户-长河集团,True,员工差旅/业务发生后的标准报销
FRZ-00046,FRZ-00046,E001,E001,王明,王明,华东销售部,CC-SALES-EAST,PRJ-FROZEN-110,周倩,已审批,2026-05-20,2026-05-06,餐饮,760.0,CNY,杭州,北京首汽约车服务有限公司,9131747494780324166,FZ20260518690764,FZ20260518690764,044811242813,HASH-FZ20260518690764,增值税电子普通发票,C102,普通客户-华辰零售,False,员工差旅/业务发生后的标准报销
FRZ-00047,FRZ-00047,E002,E002,李晨,李晨,企业客户部,CC-KEYACC,PRJ-FROZEN-111,赵敏,已审批,2026-05-20,2026-05-07,交通,980.0,CNY,广州,深圳南山宴遇餐饮有限公司,9131834413554142715,FROZEN-DUP-20260529-0001,FROZEN-DUP-20260529-0001,041257325217,FROZEN-DUP-20260529-0001,增值税电子普通发票,C009,A 级续约客户-远航物流,True,员工差旅/业务发生后的标准报销
FRZ-00048,FRZ-00048,E003,E003,张悦,张悦,市场增长部,CC-MKT-GROWTH,PRJ-FROZEN-112,陈澜,已审批,2026-05-20,2026-05-08,办公,1200.0,CNY,成都,Phantom 高危供应商咨询服务有限公司,9131988314803688924,FZ20260520475975,FZ20260520475975,042845756969,HASH-FZ20260520475975,增值税电子普通发票,C001,S 级年度框架大客户-长河集团,True,员工差旅/业务发生后的标准报销
FRZ-00049,FRZ-00049,E004,E004,赵敏,赵敏,渠道运营部,CC-OPS-CHANNEL,PRJ-FROZEN-113,林杰,已审批,2026-05-20,2026-05-09,住宿,3300.0,CNY,上海,上海虹桥精选酒店 049分店,9131934068231104352,FZ20260521999929,FZ20260521999929,049798816581,HASH-FZ20260521999929,增值税电子普通发票,C101,普通客户-星云制造,True,员工差旅/业务发生后的标准报销
FRZ-00050,FRZ-00050,E006,E006,刘洋,刘洋,交付实施部,CC-DELIVERY,PRJ-FROZEN-114,沈青,已审批,2026-05-20,2026-01-08,交通,880.0,CNY,北京,北京国贸嘉里商务酒店 050分店,9131802966516068559,FZ20260522469350,FZ20260522469350,042403025334,HASH-FZ20260522469350,增值税电子普通发票,C102,普通客户-华辰零售,True,员工差旅/业务发生后的标准报销
FRZ-00051,FRZ-00051,E003,E003,王明,王明,华东销售部,CC-SALES-EAST,PRJ-FROZEN-115,周倩,已审批,2026-05-20,2026-05-10,餐饮,1300.0,CNY,深圳,上海星河商务餐饮有限公司,9131923076060088122,FZ20260523879208,FZ20260523879208,044152624704,HASH-FZ20260523879208,增值税电子普通发票,C009,A 级续约客户-远航物流,True,员工差旅/业务发生后的标准报销
FRZ-00052,FRZ-00052,E002,E002,李晨,李晨,企业客户部,CC-KEYACC,PRJ-FROZEN-116,赵敏,已审批,2026-05-20,2026-05-12,办公,880.0,CNY,杭州,杭州西溪悦榕酒店 052分店,9131197762113209586,FZ20260524251662,FZ20260524251662,043479367470,HASH-FZ20260524251662,增值税电子普通发票,C001,S 级年度框架大客户-长河集团,True,员工差旅/业务发生后的标准报销
FRZ-00053,FRZ-00053,E006,E006,张悦,张悦,市场增长部,CC-MKT-GROWTH,PRJ-FROZEN-117,陈澜,已审批,2026-05-20,2026-05-18,住宿,1160.0,CNY,广州,杭州云杉酒店管理有限公司,9131616275376713312,FRZSIM202605180000,FRZSIM202605180000,045984457174,HASH-FRZSIM202605180000-FRZ-00053,增值税电子普通发票,C101,普通客户-星云制造,True,员工差旅/业务发生后的标准报销
FRZ-00054,FRZ-00054,E004,E004,赵敏,赵敏,渠道运营部,CC-OPS-CHANNEL,PRJ-FROZEN-118,林杰,已审批,2026-05-20,2026-05-14,交通,640.0,CNY,成都,北京首汽约车服务有限公司 054分店,9131228408610391085,FZ20260526526587,FZ20260526526587,045108314448,HASH-FZ20260526526587,增值税电子普通发票,C102,普通客户-华辰零售,True,员工差旅/业务发生后的标准报销
FRZ-00055,FRZ-00055,E006,E006,刘洋,刘洋,交付实施部,CC-DELIVERY,PRJ-FROZEN-119,沈青,已审批,2026-05-20,2026-05-15,办公,420.0,CNY,上海,深圳南山宴遇餐饮有限公司 055分店,9131783480379227831,FZ20260527692454,FZ20260527692454,041738648350,HASH-FZ20260527692454,增值税电子普通发票,C009,A 级续约客户-远航物流,True,员工差旅/业务发生后的标准报销
FRZ-00056,FRZ-00056,E001,E001,王明,王明,华东销售部,CC-SALES-EAST,PRJ-FROZEN-120,周倩,已审批,2026-05-20,2026-05-16,交通,320.0,CNY,北京,杭州滨江商务餐饮有限公司 056分店,9131667610043844139,FZ20260528538360,FZ20260528538360,048869777300,HASH-FZ20260528538360,增值税电子普通发票,C001,S 级年度框架大客户-长河集团,True,员工差旅/业务发生后的标准报销
FRZ-00057,FRZ-00057,E002,E002,李晨,李晨,企业客户部,CC-KEYACC,PRJ-FROZEN-121,赵敏,已审批,2026-05-20,2026-05-17,住宿,1266.67,CNY,深圳,上海虹桥精选酒店 057分店,9131875109163173242,FZ20260501733117,FZ20260501733117,042291457330,HASH-FZ20260501733117,增值税电子普通发票,C101,普通客户-星云制造,True,员工差旅/业务发生后的标准报销
FRZ-00058,FRZ-00058,E001,E001,张悦,张悦,市场增长部,CC-MKT-GROWTH,PRJ-FROZEN-122,陈澜,已审批,2026-05-20,2026-05-02,住宿,4380.0,CNY,三亚,北京国贸嘉里商务酒店 058分店,9131375147304897240,FZ20260502530843,FZ20260502530843,049688004687,HASH-FZ20260502530843,增值税电子普通发票,C101,普通客户-华辰零售,True,员工差旅/业务发生后的标准报销
FRZ-00059,FRZ-00059,E002,E002,赵敏,赵敏,渠道运营部,CC-OPS-CHANNEL,PRJ-FROZEN-123,林杰,已审批,2026-05-20,2026-05-19,客户招待,6200.0,CNY,广州,深圳前海云际酒店 059分店,9131697894025446397,FZ20260503895724,FZ20260503895724,047924191521,HASH-FZ20260503895724,增值税电子普通发票,C001,S 级年度框架大客户-长河集团,True,员工差旅/业务发生后的标准报销
FRZ-00060,FRZ-00060,E006,E006,刘洋,刘洋,交付实施部,CC-DELIVERY,PRJ-FROZEN-124,沈青,已审批,2026-05-20,2026-05-20,办公,760.0,CNY,成都,杭州西溪悦榕酒店,9131843832406938506,FZ20260504602997,FZ20260504602997,047726539049,HASH-FZ20260504602997,增值税电子普通发票,C001,S 级年度框架大客户-长河集团,False,员工差旅/业务发生后的标准报销
FRZ-00061,FRZ-00061,E001,E001,王明,王明,华东销售部,CC-SALES-EAST,PRJ-FROZEN-125,周倩,已审批,2026-05-20,2026-05-01,住宿,980.0,CNY,上海,上海锦江出租汽车服务有限公司,9131449048144367984,FROZEN-DUP-20260529-0001,FROZEN-DUP-20260529-0001,047050259207,FROZEN-DUP-20260529-0001,增值税电子普通发票,C101,普通客户-星云制造,True,员工差旅/业务发生后的标准报销
FRZ-00062,FRZ-00062,E002,E002,李晨,李晨,企业客户部,CC-KEYACC,PRJ-FROZEN-126,赵敏,已审批,2026-05-20,2026-05-02,办公,1200.0,CNY,北京,Phantom 高危供应商咨询服务有限公司,9131649264209306792,FZ20260506548780,FZ20260506548780,043670453529,HASH-FZ20260506548780,增值税电子普通发票,C102,普通客户-华辰零售,True,员工差旅/业务发生后的标准报销
FRZ-00063,FRZ-00063,E004,E004,张悦,张悦,市场增长部,CC-MKT-GROWTH,PRJ-FROZEN-127,陈澜,已审批,2026-05-20,2026-05-03,住宿,3300.0,CNY,深圳,深圳南山宴遇餐饮有限公司 063分店,9131875159243025561,FZ20260507344925,FZ20260507344925,049677880892,HASH-FZ20260507344925,增值税电子普通发票,C009,A 级续约客户-远航物流,True,员工差旅/业务发生后的标准报销
FRZ-00064,FRZ-00064,E004,E004,赵敏,赵敏,渠道运营部,CC-OPS-CHANNEL,PRJ-FROZEN-128,林杰,已审批,2026-05-20,2026-01-08,交通,880.0,CNY,杭州,杭州滨江商务餐饮有限公司 064分店,9131255213103592833,FZ20260508660466,FZ20260508660466,048992125025,HASH-FZ20260508660466,增值税电子普通发票,C001,S 级年度框架大客户-长河集团,True,员工差旅/业务发生后的标准报销
FRZ-00065,FRZ-00065,E003,E003,刘洋,刘洋,交付实施部,CC-DELIVERY,PRJ-FROZEN-129,沈青,已审批,2026-05-20,2026-05-10,餐饮,1300.0,CNY,广州,上海星河商务餐饮有限公司,9131637734605437728,FZ20260509480078,FZ20260509480078,049077668746,HASH-FZ20260509480078,增值税电子普通发票,C101,普通客户-星云制造,True,员工差旅/业务发生后的标准报销
FRZ-00066,FRZ-00066,E001,E001,王明,王明,华东销售部,CC-SALES-EAST,PRJ-FROZEN-130,周倩,已审批,2026-05-20,2026-05-06,办公,880.0,CNY,成都,北京国贸嘉里商务酒店 066分店,9131265345646666316,FZ20260510677199,FZ20260510677199,047547566182,HASH-FZ20260510677199,增值税电子普通发票,C102,普通客户-华辰零售,True,员工差旅/业务发生后的标准报销
